user_id,created_at,hour,is_night,text
Karim Hossain_231,22-01-2024 17:51,17,0,sleep schedule is totally messed up
Karim Hossain_231,22-01-2024 21:48,21,0,today was a normal day
Karim Hossain_231,23-01-2024 10:05,10,0,nothing special happened
Karim Hossain_231,23-01-2024 17:44,17,0,life feels meaningless
Karim Hossain_231,24-01-2024 01:53,1,1,went to work and came back
Karim Hossain_231,24-01-2024 08:57,8,0,went to work and came back
Karim Hossain_231,24-01-2024 23:01,23,0,no sleep last night
Karim Hossain_231,25-01-2024 00:49,0,1,life feels meaningless
Karim Hossain_231,25-01-2024 11:52,11,0,panic attacks again
Karim Hossain_231,26-01-2024 01:22,1,1,went to work and came back
Karim Hossain_231,26-01-2024 12:57,12,0,anxiety is overwhelming
Karim Hossain_231,27-01-2024 08:34,8,0,anxiety is overwhelming
Karim Hossain_231,27-01-2024 13:56,13,0,went to work and came back
Karim Hossain_231,28-01-2024 02:43,2,1,went to work and came back
Karim Hossain_231,28-01-2024 10:11,10,0,life feels meaningless
Karim Hossain_231,29-01-2024 00:21,0,1,nothing special happened
Karim Hossain_231,29-01-2024 08:19,8,0,had dinner and watched tv
Karim Hossain_231,29-01-2024 14:22,14,0,insomnia is killing me
Karim Hossain_231,30-01-2024 04:54,4,1,panic attacks again
Karim Hossain_231,30-01-2024 10:27,10,0,panic attacks again
Karim Hossain_231,30-01-2024 11:23,11,0,panic attacks again
Fahim Chowdhury_232,27-01-2024 05:24,5,1,nothing special happened
Fahim Chowdhury_232,27-01-2024 16:30,16,0,life feels meaningless
Fahim Chowdhury_232,28-01-2024 07:28,7,0,feeling empty and stressed
Fahim Chowdhury_232,28-01-2024 16:01,16,0,sleep schedule is totally messed up
Fahim Chowdhury_232,29-01-2024 06:37,6,0,sleep schedule is totally messed up
Fahim Chowdhury_232,29-01-2024 07:49,7,0,anxiety is overwhelming
Fahim Chowdhury_232,29-01-2024 13:36,13,0,had dinner and watched tv
Fahim Chowdhury_232,29-01-2024 20:10,20,0,still awake at 2am
Fahim Chowdhury_232,30-01-2024 03:35,3,1,still awake at 2am
Fahim Chowdhury_232,30-01-2024 12:00,12,0,had dinner and watched tv
Fahim Chowdhury_232,30-01-2024 23:28,23,0,today was a normal day
Fahim Chowdhury_232,31-01-2024 05:14,5,1,feeling empty and stressed
Fahim Chowdhury_232,31-01-2024 13:56,13,0,life feels meaningless
Fahim Chowdhury_232,31-01-2024 21:42,21,0,went to work and came back
Fahim Chowdhury_232,01-02-2024 01:05,1,1,nothing special happened
Fahim Chowdhury_232,01-02-2024 08:31,8,0,today was a normal day
Fahim Chowdhury_232,01-02-2024 15:47,15,0,awake at 3am feeling tired
Fahim Chowdhury_232,01-02-2024 22:58,22,0,feeling empty and stressed
Fahim Chowdhury_232,02-02-2024 07:07,7,0,nothing special happened
Fahim Chowdhury_232,02-02-2024 15:30,15,0,today was a normal day
Fahim Chowdhury_232,02-02-2024 21:20,21,0,nothing special happened
Fahim Chowdhury_232,03-02-2024 11:42,11,0,nothing special happened
Fahim Chowdhury_232,03-02-2024 13:51,13,0,no sleep last night
Fahim Chowdhury_232,03-02-2024 18:15,18,0,feeling depressed and hopeless
Fahim Chowdhury_232,04-02-2024 16:09,16,0,still awake at 2am
Fahim Chowdhury_232,04-02-2024 18:58,18,0,life feels meaningless
Fahim Chowdhury_232,04-02-2024 20:12,20,0,panic attacks again
Fahim Chowdhury_232,05-02-2024 07:52,7,0,awake at 3am feeling tired
Fahim Chowdhury_232,05-02-2024 10:15,10,0,today was a normal day
Fahim Chowdhury_232,05-02-2024 17:05,17,0,feeling empty and stressed
Fahim Chowdhury_232,06-02-2024 11:48,11,0,went to work and came back
Fahim Chowdhury_232,06-02-2024 12:05,12,0,life feels meaningless
Fahim Chowdhury_232,06-02-2024 13:59,13,0,can't sleep at night
Fahim Chowdhury_232,06-02-2024 14:30,14,0,panic attacks again
Fahim Chowdhury_232,07-02-2024 02:59,2,1,panic attacks again
Fahim Chowdhury_232,07-02-2024 16:37,16,0,panic attacks again
Fahim Chowdhury_232,07-02-2024 22:03,22,0,went to work and came back
Fahim Chowdhury_232,08-02-2024 09:28,9,0,today was a normal day
Ashik Mahmud_233,28-01-2024 14:57,14,0,had dinner and watched tv
Ashik Mahmud_233,29-01-2024 07:53,7,0,had dinner and watched tv
Ashik Mahmud_233,29-01-2024 14:39,14,0,nothing special happened
Ashik Mahmud_233,29-01-2024 18:09,18,0,went to work and came back
Ashik Mahmud_233,29-01-2024 22:03,22,0,sleep schedule is totally messed up
Ashik Mahmud_233,30-01-2024 03:55,3,1,insomnia is killing me
Ashik Mahmud_233,30-01-2024 10:37,10,0,panic attacks again
Ashik Mahmud_233,30-01-2024 17:41,17,0,still awake at 2am
Ashik Mahmud_233,31-01-2024 07:17,7,0,went to work and came back
Ashik Mahmud_233,31-01-2024 21:39,21,0,sleep schedule is totally messed up
Ashik Mahmud_233,01-02-2024 04:47,4,1,feeling empty and stressed
Ashik Mahmud_233,01-02-2024 18:17,18,0,today was a normal day
Ashik Mahmud_233,02-02-2024 04:04,4,1,had dinner and watched tv
Ashik Mahmud_233,02-02-2024 12:24,12,0,sleep schedule is totally messed up
Ashik Mahmud_233,03-02-2024 00:56,0,1,had dinner and watched tv
Ashik Mahmud_233,03-02-2024 09:17,9,0,nothing special happened
Ashik Mahmud_233,04-02-2024 03:35,3,1,insomnia is killing me
Ashik Mahmud_233,04-02-2024 04:23,4,1,today was a normal day
Ashik Mahmud_233,04-02-2024 09:49,9,0,life feels meaningless
Ashik Mahmud_233,04-02-2024 17:11,17,0,went to work and came back
Ashik Mahmud_233,05-02-2024 03:22,3,1,today was a normal day
Ashik Mahmud_233,05-02-2024 17:43,17,0,feeling empty and stressed
Ashik Mahmud_233,06-02-2024 01:36,1,1,went to work and came back
Ashik Mahmud_233,06-02-2024 02:29,2,1,nothing special happened
Ashik Mahmud_233,06-02-2024 14:42,14,0,nothing special happened
Ashik Mahmud_233,07-02-2024 02:28,2,1,anxiety is overwhelming
Ashik Mahmud_233,07-02-2024 04:11,4,1,today was a normal day
Ashik Mahmud_233,07-02-2024 12:10,12,0,no sleep last night
Ashik Mahmud_233,07-02-2024 12:12,12,0,life feels meaningless
Ashik Mahmud_233,07-02-2024 16:53,16,0,nothing special happened
Ashik Mahmud_233,07-02-2024 20:22,20,0,nothing special happened
Touhid Islam_234,19-01-2024 12:02,12,0,no sleep last night
Touhid Islam_234,19-01-2024 20:37,20,0,today was a normal day
Touhid Islam_234,19-01-2024 22:12,22,0,insomnia is killing me
Touhid Islam_234,20-01-2024 10:36,10,0,panic attacks again
Touhid Islam_234,20-01-2024 11:26,11,0,had dinner and watched tv
Touhid Islam_234,20-01-2024 21:05,21,0,anxiety is overwhelming
Touhid Islam_234,21-01-2024 01:00,1,1,had dinner and watched tv
Touhid Islam_234,21-01-2024 07:11,7,0,went to work and came back
Touhid Islam_234,21-01-2024 17:42,17,0,awake at 3am feeling tired
Touhid Islam_234,22-01-2024 04:18,4,1,awake at 3am feeling tired
Touhid Islam_234,22-01-2024 18:59,18,0,no sleep last night
Touhid Islam_234,23-01-2024 02:35,2,1,today was a normal day
Touhid Islam_234,23-01-2024 12:07,12,0,had dinner and watched tv
Touhid Islam_234,23-01-2024 17:55,17,0,had dinner and watched tv
Touhid Islam_234,24-01-2024 02:50,2,1,went to work and came back
Touhid Islam_234,24-01-2024 13:02,13,0,went to work and came back
Touhid Islam_234,24-01-2024 20:32,20,0,feeling empty and stressed
Touhid Islam_234,24-01-2024 21:33,21,0,went to work and came back
Touhid Islam_234,25-01-2024 07:13,7,0,went to work and came back
Touhid Islam_234,25-01-2024 17:02,17,0,today was a normal day
Shakib Hasan_235,05-01-2024 04:35,4,1,nothing special happened
Shakib Hasan_235,05-01-2024 06:10,6,0,sleep schedule is totally messed up
Shakib Hasan_235,05-01-2024 21:33,21,0,still awake at 2am
Shakib Hasan_235,06-01-2024 08:00,8,0,went to work and came back
Shakib Hasan_235,06-01-2024 14:52,14,0,feeling empty and stressed
Shakib Hasan_235,06-01-2024 17:10,17,0,anxiety is overwhelming
Shakib Hasan_235,06-01-2024 21:04,21,0,sleep schedule is totally messed up
Shakib Hasan_235,07-01-2024 11:35,11,0,feeling depressed and hopeless
Shakib Hasan_235,07-01-2024 20:16,20,0,awake at 3am feeling tired
Shakib Hasan_235,08-01-2024 01:31,1,1,life feels meaningless
Shakib Hasan_235,08-01-2024 12:04,12,0,today was a normal day
Shakib Hasan_235,08-01-2024 15:59,15,0,awake at 3am feeling tired
Shakib Hasan_235,09-01-2024 07:30,7,0,sleep schedule is totally messed up
Shakib Hasan_235,09-01-2024 22:16,22,0,had dinner and watched tv
Shakib Hasan_235,10-01-2024 03:56,3,1,had dinner and watched tv
Shakib Hasan_235,10-01-2024 08:47,8,0,anxiety is overwhelming
Shakib Hasan_235,10-01-2024 13:52,13,0,had dinner and watched tv
Shakib Hasan_235,10-01-2024 14:28,14,0,life feels meaningless
Shakib Hasan_235,10-01-2024 15:46,15,0,sleep schedule is totally messed up
Shakib Hasan_235,11-01-2024 00:27,0,1,sleep schedule is totally messed up
Shakib Hasan_235,11-01-2024 06:49,6,0,nothing special happened
Shakib Hasan_235,11-01-2024 08:05,8,0,today was a normal day
Shakib Hasan_235,11-01-2024 14:41,14,0,panic attacks again
Shakib Hasan_235,12-01-2024 01:12,1,1,nothing special happened
Shakib Hasan_235,12-01-2024 11:51,11,0,had dinner and watched tv
Shakib Hasan_235,12-01-2024 13:21,13,0,still awake at 2am
Shakib Hasan_235,12-01-2024 20:42,20,0,still awake at 2am
Shakib Hasan_235,12-01-2024 21:47,21,0,nothing special happened
Shakib Hasan_235,13-01-2024 10:18,10,0,insomnia is killing me
Shakib Hasan_235,13-01-2024 22:13,22,0,had dinner and watched tv
Shakib Hasan_235,14-01-2024 01:44,1,1,awake at 3am feeling tired
Shakib Hasan_235,14-01-2024 05:54,5,1,can't sleep at night
Shakib Hasan_235,14-01-2024 11:35,11,0,awake at 3am feeling tired
Shakib Hasan_235,14-01-2024 14:51,14,0,sleep schedule is totally messed up
Shakib Hasan_235,15-01-2024 00:32,0,1,today was a normal day
Shakib Hasan_235,15-01-2024 07:10,7,0,anxiety is overwhelming
Shakib Hasan_235,15-01-2024 20:01,20,0,had dinner and watched tv
Shakib Hasan_235,15-01-2024 22:32,22,0,feeling empty and stressed
Nafis Ahmed_236,27-01-2024 04:54,4,1,awake at 3am feeling tired
Nafis Ahmed_236,27-01-2024 05:22,5,1,no sleep last night
Nafis Ahmed_236,27-01-2024 08:21,8,0,went to work and came back
Nafis Ahmed_236,27-01-2024 10:26,10,0,feeling depressed and hopeless
Nafis Ahmed_236,27-01-2024 23:25,23,0,today was a normal day
Nafis Ahmed_236,28-01-2024 03:55,3,1,panic attacks again
Nafis Ahmed_236,28-01-2024 12:32,12,0,panic attacks again
Nafis Ahmed_236,28-01-2024 18:38,18,0,had dinner and watched tv
Nafis Ahmed_236,28-01-2024 20:17,20,0,today was a normal day
Nafis Ahmed_236,29-01-2024 03:27,3,1,had dinner and watched tv
Nafis Ahmed_236,29-01-2024 14:27,14,0,sleep schedule is totally messed up
Nafis Ahmed_236,29-01-2024 16:24,16,0,awake at 3am feeling tired
Nafis Ahmed_236,30-01-2024 04:27,4,1,today was a normal day
Nafis Ahmed_236,30-01-2024 08:12,8,0,life feels meaningless
Nafis Ahmed_236,30-01-2024 13:47,13,0,went to work and came back
Nafis Ahmed_236,31-01-2024 00:26,0,1,can't sleep at night
Nafis Ahmed_236,31-01-2024 05:07,5,1,anxiety is overwhelming
Nafis Ahmed_236,31-01-2024 13:19,13,0,can't sleep at night
Nafis Ahmed_236,31-01-2024 19:44,19,0,sleep schedule is totally messed up
Rahim Ahmed_237,15-01-2024 08:38,8,0,nothing special happened
Rahim Ahmed_237,15-01-2024 12:33,12,0,no sleep last night
Rahim Ahmed_237,15-01-2024 13:41,13,0,today was a normal day
Rahim Ahmed_237,16-01-2024 00:46,0,1,feeling empty and stressed
Rahim Ahmed_237,16-01-2024 13:57,13,0,had dinner and watched tv
Rahim Ahmed_237,16-01-2024 17:24,17,0,still awake at 2am
Rahim Ahmed_237,17-01-2024 00:11,0,1,life feels meaningless
Rahim Ahmed_237,17-01-2024 09:39,9,0,today was a normal day
Rahim Ahmed_237,17-01-2024 21:07,21,0,life feels meaningless
Rahim Ahmed_237,17-01-2024 23:16,23,0,awake at 3am feeling tired
Rahim Ahmed_237,18-01-2024 02:50,2,1,anxiety is overwhelming
Rahim Ahmed_237,18-01-2024 09:10,9,0,can't sleep at night
Rahim Ahmed_237,18-01-2024 20:41,20,0,nothing special happened
Rahim Ahmed_237,19-01-2024 17:11,17,0,no sleep last night
Rahim Ahmed_237,20-01-2024 00:02,0,1,awake at 3am feeling tired
Rahim Ahmed_237,20-01-2024 01:00,1,1,still awake at 2am
Rahim Ahmed_237,20-01-2024 11:01,11,0,had dinner and watched tv
Rahim Ahmed_237,21-01-2024 01:37,1,1,nothing special happened
Rahim Ahmed_237,21-01-2024 10:09,10,0,had dinner and watched tv
Rahim Ahmed_237,21-01-2024 13:37,13,0,went to work and came back
Rahim Ahmed_237,22-01-2024 02:25,2,1,panic attacks again
Rahim Ahmed_237,22-01-2024 13:44,13,0,today was a normal day
Rahim Ahmed_237,22-01-2024 16:36,16,0,nothing special happened
Rahim Ahmed_237,23-01-2024 02:31,2,1,went to work and came back
Rahim Ahmed_237,23-01-2024 15:30,15,0,today was a normal day
Rahim Ahmed_237,24-01-2024 05:24,5,1,can't sleep at night
Rahim Ahmed_237,24-01-2024 13:04,13,0,went to work and came back
Rahim Ahmed_237,24-01-2024 19:17,19,0,insomnia is killing me
Rahim Ahmed_237,25-01-2024 09:25,9,0,sleep schedule is totally messed up
Rahim Ahmed_237,25-01-2024 11:22,11,0,panic attacks again
Rahim Ahmed_237,25-01-2024 21:34,21,0,no sleep last night
Rahim Ahmed_237,25-01-2024 22:43,22,0,anxiety is overwhelming
Rahim Ahmed_237,26-01-2024 12:02,12,0,panic attacks again
Rahim Ahmed_237,26-01-2024 18:45,18,0,feeling depressed and hopeless
Mehedi Hasan_238,24-01-2024 14:20,14,0,no sleep last night
Mehedi Hasan_238,25-01-2024 00:47,0,1,had dinner and watched tv
Mehedi Hasan_238,25-01-2024 02:41,2,1,went to work and came back
Mehedi Hasan_238,25-01-2024 17:48,17,0,sleep schedule is totally messed up
Mehedi Hasan_238,26-01-2024 09:33,9,0,nothing special happened
Mehedi Hasan_238,26-01-2024 21:58,21,0,had dinner and watched tv
Mehedi Hasan_238,27-01-2024 02:10,2,1,had dinner and watched tv
Mehedi Hasan_238,27-01-2024 08:38,8,0,insomnia is killing me
Mehedi Hasan_238,27-01-2024 17:21,17,0,feeling depressed and hopeless
Mehedi Hasan_238,27-01-2024 21:50,21,0,went to work and came back
Mehedi Hasan_238,28-01-2024 14:18,14,0,sleep schedule is totally messed up
Mehedi Hasan_238,28-01-2024 23:01,23,0,today was a normal day
Mehedi Hasan_238,29-01-2024 04:32,4,1,panic attacks again
Mehedi Hasan_238,29-01-2024 14:14,14,0,insomnia is killing me
Mehedi Hasan_238,29-01-2024 20:30,20,0,feeling empty and stressed
Mehedi Hasan_238,30-01-2024 04:07,4,1,feeling depressed and hopeless
Anik Chowdhury_239,31-01-2024 06:09,6,0,went to work and came back
Anik Chowdhury_239,31-01-2024 18:11,18,0,life feels meaningless
Anik Chowdhury_239,01-02-2024 07:47,7,0,still awake at 2am
Anik Chowdhury_239,01-02-2024 17:12,17,0,can't sleep at night
Anik Chowdhury_239,01-02-2024 23:30,23,0,still awake at 2am
Anik Chowdhury_239,02-02-2024 07:18,7,0,life feels meaningless
Anik Chowdhury_239,02-02-2024 15:24,15,0,today was a normal day
Anik Chowdhury_239,02-02-2024 19:23,19,0,had dinner and watched tv
Anik Chowdhury_239,03-02-2024 06:16,6,0,life feels meaningless
Anik Chowdhury_239,03-02-2024 16:34,16,0,awake at 3am feeling tired
Anik Chowdhury_239,04-02-2024 08:17,8,0,awake at 3am feeling tired
Anik Chowdhury_239,04-02-2024 22:33,22,0,went to work and came back
Anik Chowdhury_239,05-02-2024 03:08,3,1,went to work and came back
Anik Chowdhury_239,05-02-2024 15:14,15,0,life feels meaningless
Anik Chowdhury_239,05-02-2024 18:28,18,0,anxiety is overwhelming
Anik Chowdhury_239,06-02-2024 05:57,5,1,sleep schedule is totally messed up
Anik Chowdhury_239,06-02-2024 11:22,11,0,no sleep last night
Anik Chowdhury_239,06-02-2024 14:15,14,0,nothing special happened
Anik Chowdhury_239,06-02-2024 23:39,23,0,anxiety is overwhelming
Anik Chowdhury_239,07-02-2024 05:02,5,1,had dinner and watched tv
Siam Hasan_240,01-01-2024 00:45,0,1,still awake at 2am
Siam Hasan_240,01-01-2024 07:52,7,0,panic attacks again
Siam Hasan_240,01-01-2024 16:16,16,0,still awake at 2am
Siam Hasan_240,01-01-2024 22:25,22,0,today was a normal day
Siam Hasan_240,01-01-2024 22:32,22,0,sleep schedule is totally messed up
Siam Hasan_240,02-01-2024 02:26,2,1,sleep schedule is totally messed up
Siam Hasan_240,02-01-2024 12:24,12,0,went to work and came back
Siam Hasan_240,02-01-2024 23:18,23,0,anxiety is overwhelming
Siam Hasan_240,03-01-2024 07:13,7,0,nothing special happened
Siam Hasan_240,03-01-2024 21:00,21,0,anxiety is overwhelming
Siam Hasan_240,04-01-2024 07:00,7,0,today was a normal day
Siam Hasan_240,04-01-2024 11:15,11,0,insomnia is killing me
Siam Hasan_240,04-01-2024 17:51,17,0,sleep schedule is totally messed up
Siam Hasan_240,04-01-2024 18:50,18,0,still awake at 2am
Siam Hasan_240,05-01-2024 02:18,2,1,anxiety is overwhelming
Siam Hasan_240,05-01-2024 15:52,15,0,awake at 3am feeling tired
Siam Hasan_240,06-01-2024 03:17,3,1,had dinner and watched tv
Siam Hasan_240,06-01-2024 18:18,18,0,can't sleep at night
Siam Hasan_240,07-01-2024 00:47,0,1,life feels meaningless
Siam Hasan_240,07-01-2024 15:31,15,0,still awake at 2am
Siam Hasan_240,07-01-2024 22:33,22,0,anxiety is overwhelming
Siam Hasan_240,08-01-2024 13:54,13,0,had dinner and watched tv
Siam Hasan_240,08-01-2024 21:48,21,0,nothing special happened
Siam Hasan_240,09-01-2024 09:20,9,0,still awake at 2am
Siam Hasan_240,10-01-2024 00:42,0,1,panic attacks again
Siam Hasan_240,10-01-2024 07:44,7,0,today was a normal day
Siam Hasan_240,10-01-2024 16:50,16,0,panic attacks again
Siam Hasan_240,11-01-2024 07:16,7,0,sleep schedule is totally messed up
Siam Hasan_240,11-01-2024 14:37,14,0,anxiety is overwhelming
Siam Hasan_240,11-01-2024 16:00,16,0,nothing special happened
Siam Hasan_240,12-01-2024 10:43,10,0,went to work and came back
Siam Hasan_240,12-01-2024 16:22,16,0,feeling depressed and hopeless
Siam Hasan_240,13-01-2024 01:10,1,1,had dinner and watched tv
Siam Hasan_240,13-01-2024 14:57,14,0,still awake at 2am
Siam Hasan_240,13-01-2024 19:54,19,0,feeling empty and stressed
Siam Hasan_240,13-01-2024 22:52,22,0,feeling depressed and hopeless
Nafis Ahmed_241,28-01-2024 09:16,9,0,had dinner and watched tv
Nafis Ahmed_241,28-01-2024 10:14,10,0,had dinner and watched tv
Nafis Ahmed_241,28-01-2024 16:47,16,0,panic attacks again
Nafis Ahmed_241,29-01-2024 02:01,2,1,today was a normal day
Nafis Ahmed_241,29-01-2024 08:40,8,0,still awake at 2am
Nafis Ahmed_241,29-01-2024 08:57,8,0,went to work and came back
Nafis Ahmed_241,30-01-2024 00:55,0,1,anxiety is overwhelming
Nafis Ahmed_241,30-01-2024 09:26,9,0,panic attacks again
Nafis Ahmed_241,31-01-2024 00:35,0,1,still awake at 2am
Nafis Ahmed_241,31-01-2024 07:17,7,0,life feels meaningless
Nafis Ahmed_241,31-01-2024 10:53,10,0,nothing special happened
Nafis Ahmed_241,31-01-2024 20:14,20,0,nothing special happened
Nafis Ahmed_241,01-02-2024 03:09,3,1,can't sleep at night
Nafis Ahmed_241,01-02-2024 05:16,5,1,feeling depressed and hopeless
Nafis Ahmed_241,01-02-2024 20:37,20,0,feeling depressed and hopeless
Nafis Ahmed_241,02-02-2024 01:30,1,1,went to work and came back
Nafis Ahmed_241,02-02-2024 02:42,2,1,life feels meaningless
Nafis Ahmed_241,02-02-2024 17:21,17,0,feeling empty and stressed
Nafis Ahmed_241,02-02-2024 22:49,22,0,today was a normal day
Nafis Ahmed_241,03-02-2024 03:47,3,1,feeling empty and stressed
Nafis Ahmed_241,03-02-2024 04:37,4,1,today was a normal day
Nafis Ahmed_241,03-02-2024 21:19,21,0,nothing special happened
Nafis Ahmed_241,03-02-2024 22:52,22,0,today was a normal day
Nafis Ahmed_241,04-02-2024 07:10,7,0,awake at 3am feeling tired
Nafis Ahmed_241,04-02-2024 19:44,19,0,insomnia is killing me
Shakib Hasan_242,04-01-2024 10:06,10,0,sleep schedule is totally messed up
Shakib Hasan_242,04-01-2024 17:48,17,0,nothing special happened
Shakib Hasan_242,04-01-2024 18:19,18,0,had dinner and watched tv
Shakib Hasan_242,04-01-2024 22:16,22,0,panic attacks again
Shakib Hasan_242,05-01-2024 07:12,7,0,anxiety is overwhelming
Shakib Hasan_242,05-01-2024 11:16,11,0,can't sleep at night
Shakib Hasan_242,05-01-2024 20:17,20,0,panic attacks again
Shakib Hasan_242,06-01-2024 07:41,7,0,went to work and came back
Shakib Hasan_242,06-01-2024 20:30,20,0,no sleep last night
Shakib Hasan_242,06-01-2024 22:22,22,0,nothing special happened
Shakib Hasan_242,07-01-2024 17:21,17,0,went to work and came back
Shakib Hasan_242,08-01-2024 05:12,5,1,today was a normal day
Shakib Hasan_242,08-01-2024 13:11,13,0,life feels meaningless
Shakib Hasan_242,09-01-2024 02:38,2,1,anxiety is overwhelming
Shakib Hasan_242,09-01-2024 22:28,22,0,panic attacks again
